,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_max_leaf_nodes,param_min_samples_leaf,param_n_estimators,param_n_iter_no_change,param_validation_fraction,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
203,18.00830211639404,1.0017475366164257,0.0139312744140625,0.00021940733192445653,0.01,friedman_mse,18,,10,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
204,28.227268362045287,0.5757763696997004,0.014045906066894532,0.00026579265913662976,0.01,friedman_mse,18,,40,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
205,29.093595266342163,0.5113794697515229,0.014048337936401367,0.00011090580370858533,0.01,friedman_mse,18,,40,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
206,28.156756067276,0.4609899062573035,0.014707326889038086,0.0009507150871922487,0.01,friedman_mse,18,,40,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
207,44.483555507659915,0.4878620630742088,0.015069055557250976,0.0015034596533405617,0.01,friedman_mse,18,0.7,,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
208,25.101824045181274,0.3455872509557616,0.014460182189941407,0.00033882401032021007,0.01,friedman_mse,18,0.7,,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
209,21.089626264572143,0.17427441720593342,0.013766908645629882,0.0002741337859292398,0.01,friedman_mse,18,0.7,,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
210,14.216247940063477,0.24007781923246108,0.014938259124755859,0.002297150696967424,0.01,friedman_mse,18,0.7,10,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
211,14.24919114112854,0.31181705456165937,0.013865804672241211,0.00030686879674821663,0.01,friedman_mse,18,0.7,10,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
212,13.70835633277893,0.3217632934327853,0.013763189315795898,0.0002723206531916627,0.01,friedman_mse,18,0.7,10,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
213,19.97874689102173,0.1887754724878195,0.014023303985595703,0.00027313276542595974,0.01,friedman_mse,18,0.7,40,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
214,20.483079051971437,0.2576611337728581,0.013779163360595703,6.236093054103121e-05,0.01,friedman_mse,18,0.7,40,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
215,20.52646646499634,0.0791073606330915,0.013903188705444335,0.0002593792265862427,0.01,friedman_mse,18,0.7,40,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
216,63.93449850082398,0.6340025592314117,0.014534711837768555,0.0004209100504180205,0.01,friedman_mse,20,,,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
217,36.358209419250485,0.6109512865714575,0.01419205665588379,0.00032552350932253194,0.01,friedman_mse,20,,,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
218,29.163864660263062,0.5192979352039042,0.016048097610473634,0.0035327863498834894,0.01,friedman_mse,20,,,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
219,19.770096731185912,0.9255599121016175,0.015010404586791991,0.0025285633061396173,0.01,friedman_mse,20,,10,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
220,19.48824143409729,1.0068835528332187,0.013899993896484376,0.0004547162843820629,0.01,friedman_mse,20,,10,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
221,18.040499782562257,1.0138988002968805,0.013763761520385743,5.42414790836844e-05,0.01,friedman_mse,20,,10,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
222,28.282772493362426,0.4371565995617375,0.014089584350585938,0.0002224278980424673,0.01,friedman_mse,20,,40,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
223,29.047814035415648,0.2937978557067376,0.014382886886596679,0.0006701974570161289,0.01,friedman_mse,20,,40,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
224,28.160883712768555,0.4505132762223178,0.013912391662597657,0.0004561370370360362,0.01,friedman_mse,20,,40,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
225,46.88335518836975,0.6581905877542618,0.014442253112792968,0.00046487894642332903,0.01,friedman_mse,20,0.7,,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
226,24.91502389907837,0.36225957775735884,0.01394495964050293,0.00040048617569948776,0.01,friedman_mse,20,0.7,,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
227,21.046871757507326,0.10630324437787317,0.014012527465820313,0.00032600580599295937,0.01,friedman_mse,20,0.7,,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
228,14.236156177520751,0.3131091621363888,0.013874101638793945,0.00023677571759181873,0.01,friedman_mse,20,0.7,10,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
229,14.248235845565796,0.3035702128982692,0.014606857299804687,0.0012553640760630063,0.01,friedman_mse,20,0.7,10,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
230,13.768018865585328,0.2895060013486226,0.013965368270874023,0.00028906901318138955,0.01,friedman_mse,20,0.7,10,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
231,19.88983335494995,0.12351591109913823,0.018115711212158204,0.005577901232566444,0.01,friedman_mse,20,0.7,40,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
232,20.517893505096435,0.27646195364335524,0.014211273193359375,0.00046059153715884274,0.01,friedman_mse,20,0.7,40,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
233,20.580029010772705,0.1691931737137448,0.014423894882202148,0.0003058980575255386,0.01,friedman_mse,20,0.7,40,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 20, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
234,66.65763549804687,1.4399110800226258,0.016617727279663087,0.0035218261523870735,0.01,friedman_mse,,,,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
235,36.18634185791016,0.7352824319252871,0.014008903503417968,0.00018094557178000356,0.01,friedman_mse,,,,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
236,29.023339462280273,0.4521736612358257,0.014087677001953125,0.0004427937425999552,0.01,friedman_mse,,,,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
237,19.766052341461183,0.997508612798841,0.015707731246948242,0.003302299462338737,0.01,friedman_mse,,,10,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
238,19.410963249206542,0.9572339450982383,0.01999974250793457,0.012127992493599941,0.01,friedman_mse,,,10,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
239,18.024366760253905,0.954587703298164,0.014715337753295898,0.0017686077100476378,0.01,friedman_mse,,,10,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
240,28.151958990097047,0.6186747569071271,0.014086294174194335,0.00037768673884079477,0.01,friedman_mse,,,40,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
241,28.909131479263305,0.37481243658882935,0.014026260375976563,0.00033367163878488443,0.01,friedman_mse,,,40,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
242,28.08021183013916,0.4010962214901912,0.013995790481567382,0.00028405612556902353,0.01,friedman_mse,,,40,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
243,49.84614510536194,1.1833813868059702,0.013832759857177735,0.00035228419444524486,0.01,friedman_mse,,0.7,,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
244,24.8963445186615,0.2460006255063535,0.01404557228088379,0.00048091987392051084,0.01,friedman_mse,,0.7,,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
245,20.965700531005858,0.16356506446925503,0.013981771469116212,0.0002179007765823503,0.01,friedman_mse,,0.7,,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
246,14.197069311141968,0.3174259133370763,0.01394515037536621,0.00014987693543231745,0.01,friedman_mse,,0.7,10,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
